"REVIEWED_ID","Author_ID","Paper_ID"
"537294","17824","9670"
"537295","32468","9671"
"537296","16843","9671"
"537297","18391","9671"
"537298","17488","9672"
"537299","17372","9672"
"537300","34387","9672"
"537301","19393","9673"
"537302","26781","9673"
"537303","20497","9673"
"537304","26632","9674"
"537305","32627","9674"
"537306","18139","9674"
"537307","17620","9675"
"537308","27130","9675"
"537309","17356","9675"
"537310","32375","9676"
"537311","30098","9676"
"537312","17670","9676"
"537313","17444","9677"
"537314","18020","9677"
"537315","19030","9677"
"537316","18087","9678"
"537317","17367","9678"
"537318","30136","9678"
"537319","18365","9679"
"537320","32785","9679"
"537321","30542","9679"
"537322","19685","9680"
"537323","18084","9680"
"537324","26213","9680"
"537325","30028","9681"
"537326","17371","9681"
"537327","18533","9681"
"537328","17596","9682"
"537329","19372","9682"
"537330","18321","9682"
"537331","26688","9683"
"537332","21263","9683"
"537333","33344","9683"
"537334","32261","9684"
"537335","19228","9684"
"537336","30439","9684"
"537337","19941","9685"
"537338","26847","9685"
"537339","18668","9685"
"537340","30264","9686"
"537341","17641","9686"
"537342","34907","9686"
"537343","30413","9687"
"537344","16677","9687"
"537345","17481","9687"
"537346","18038","9688"
"537347","19942","9688"
"537348","16700","9688"
"537349","18607","9689"
"537350","18983","9689"
"537351","18459","9689"
"537352","17450","9690"
"537353","18318","9690"
"537354","17310","9690"
"537355","19843","9691"
"537356","18442","9691"
"537357","18366","9691"
"537358","31812","9692"
"537359","17460","9692"
"537360","17457","9692"
"537361","17660","9693"
"537362","17736","9693"
"537363","17417","9693"
"537364","30758","9694"
"537365","17712","9694"
"537366","19979","9694"
"537367","18621","9695"
"537368","16829","9695"
"537369","18861","9695"
"537370","30406","9696"
"537371","19236","9696"
"537372","30193","9696"
"537373","18233","9697"
"537374","18211","9697"
"537375","19111","9697"
"537376","17444","9698"
"537377","17806","9698"
"537378","19426","9698"
"537379","18048","9699"
"537380","32538","9699"
"537381","21720","9699"
"537382","26449","9700"
"537383","17691","9700"
"537384","20667","9700"
"537385","18599","9701"
"537386","20254","9701"
"537387","19228","9701"
"537388","17410","9702"
"537389","17909","9702"
"537390","20076","9702"
"537391","18100","9703"
"537392","18844","9703"
"537393","21053","9703"
"537394","17710","9704"
"537395","30763","9704"
"537396","17763","9704"
"537397","17382","9705"
"537398","18526","9705"
"537399","18561","9705"
"537400","30493","9706"
"537401","18861","9706"
"537402","30413","9706"
"537403","31811","9707"
"537404","26401","9707"
"537405","31999","9707"
"537406","18627","9708"
"537407","19372","9708"
"537408","19074","9708"
"537409","19539","9709"
"537410","31853","9709"
"537411","26923","9709"
"537412","18229","9710"
"537413","17480","9710"
"537414","17782","9710"
"537415","30542","9711"
"537416","30240","9711"
"537417","17506","9711"
"537418","17758","9712"
"537419","30136","9712"
"537420","18286","9712"
"537421","20988","9713"
"537422","18933","9713"
"537423","32189","9713"
"537424","32271","9714"
"537425","17398","9714"
"537426","21579","9714"
"537427","20671","9715"
"537428","31812","9715"
"537429","19493","9715"
"537430","30284","9716"
"537431","19517","9716"
"537432","17660","9716"
"537433","18517","9717"
"537434","17719","9717"
"537435","18629","9717"
"537436","30439","9718"
"537437","17496","9718"
"537438","19141","9718"
"537439","22008","9719"
"537440","18690","9719"
"537441","17621","9719"
"537442","17491","9720"
"537443","27088","9720"
"537444","18843","9720"
"537445","30004","9721"
"537446","17491","9721"
"537447","30542","9721"
"537448","17192","9722"
"537449","17711","9722"
"537450","21009","9722"
"537451","18554","9723"
"537452","19823","9723"
"537453","17410","9723"
"537454","17768","9724"
"537455","35211","9724"
"537456","19141","9724"
"537457","18233","9725"
"537458","18186","9725"
"537459","18861","9725"
"537460","18230","9726"
"537461","17621","9726"
"537462","31849","9726"
"537463","34777","9727"
"537464","18622","9727"
"537465","17420","9727"
"537466","19372","9728"
"537467","34875","9728"
"537468","19772","9728"
"537469","19364","9729"
"537470","17992","9729"
"537471","21020","9729"
"537472","26374","9730"
"537473","17854","9730"
"537474","18972","9730"
"537475","32306","9731"
"537476","18125","9731"
"537477","17742","9731"
"537478","18993","9732"
"537479","17940","9732"
"537480","30715","9732"
"537481","19214","9733"
"537482","18356","9733"
"537483","20269","9733"
"537484","21111","9734"
"537485","23026","9734"
"537486","17999","9734"
"537487","18123","9735"
"537488","20281","9735"
"537489","26213","9735"
"537490","30333","9736"
"537491","18089","9736"
"537492","32263","9736"
"537493","17944","9737"
"537494","17414","9737"
"537495","17533","9737"
"537496","17700","9738"
"537497","17770","9738"
"537498","18597","9738"
"537499","17561","9739"
"537500","30490","9739"
"537501","20298","9739"
"537502","18974","9740"
"537503","34777","9740"
"537504","17287","9740"
"537505","30194","9741"
"537506","31910","9741"
"537507","17420","9741"
"537508","18486","9742"
"537509","18960","9742"
"537510","18303","9742"
"537511","20677","9743"
"537512","18972","9743"
"537513","19314","9743"
"537514","17460","9744"
"537515","18038","9744"
"537516","26214","9744"
"537517","17457","9745"
"537518","26688","9745"
"537519","16731","9745"
"537520","30106","9746"
"537521","18786","9746"
"537522","16736","9746"
"537523","19001","9747"
"537524","17507","9747"
"537525","26381","9747"
"537526","17357","9748"
"537527","19493","9748"
"537528","18968","9748"
"537529","18607","9749"
"537530","16589","9749"
"537531","19505","9749"
"537532","18859","9750"
"537533","17806","9750"
"537534","30895","9750"
"537535","18844","9751"
"537536","17516","9751"
"537537","17641","9751"
"537538","17660","9752"
"537539","17736","9752"
"537540","19839","9752"
"537541","26392","9753"
"537542","19393","9753"
"537543","32261","9753"
"537544","18013","9754"
"537545","30098","9754"
"537546","17999","9754"
"537547","18083","9755"
"537548","17691","9755"
"537549","16998","9755"
"537550","30194","9756"
"537551","18468","9756"
"537552","18487","9756"
"537553","31785","9757"
"537554","30194","9757"
"537555","18377","9757"
"537556","18515","9758"
"537557","19215","9758"
"537558","21579","9758"
"537559","21779","9759"
"537560","19198","9759"
"537561","17892","9759"
"537562","19843","9760"
"537563","21163","9760"
"537564","17530","9760"
"537565","20298","9761"
"537566","32338","9761"
"537567","21239","9761"
"537568","18993","9762"
"537569","18468","9762"
"537570","17639","9762"
"537571","17450","9763"
"537572","20244","9763"
"537573","18215","9763"
"537574","26660","9764"
"537575","17414","9764"
"537576","32271","9764"
"537577","31007","9765"
"537578","21720","9765"
"537579","21699","9765"
"537580","27396","9766"
"537581","26661","9766"
"537582","33008","9766"
"537583","18859","9767"
"537584","17444","9767"
"537585","17952","9767"
"537586","18197","9768"
"537587","20026","9768"
"537588","18016","9768"
"537589","18515","9769"
"537590","26392","9769"
"537591","30563","9769"
"537592","20497","9770"
"537593","18213","9770"
"537594","17900","9770"
"537595","18846","9771"
"537596","17557","9771"
"537597","30467","9771"
"537598","19001","9772"
"537599","26379","9772"
"537600","16700","9772"
"537601","30522","9773"
"537602","18374","9773"
"537603","17490","9773"
"537604","17361","9774"
"537605","32627","9774"
"537606","17950","9774"
"537607","18624","9775"
"537608","30145","9775"
"537609","17639","9775"
"537610","26449","9776"
"537611","17496","9776"
"537612","18484","9776"
"537613","18501","9777"
"537614","20186","9777"
"537615","18038","9777"
"537616","32261","9778"
"537617","18038","9778"
"537618","16700","9778"
"537619","30193","9779"
"537620","19686","9779"
"537621","16706","9779"
"537622","18946","9780"
"537623","18773","9780"
"537624","17905","9780"
"537625","18485","9781"
"537626","21699","9781"
"537627","18019","9781"
"537628","18125","9782"
"537629","17620","9782"
"537630","17952","9782"
"537631","26660","9783"
"537632","17493","9783"
"537633","17376","9783"
"537634","18855","9784"
"537635","19688","9784"
"537636","16843","9784"
"537637","26632","9785"
"537638","19239","9785"
"537639","17867","9785"
"537640","18599","9786"
"537641","17822","9786"
"537642","17992","9786"
"537643","26835","9787"
"537644","17686","9787"
"537645","17620","9787"
"537646","20180","9788"
"537647","20667","9788"
"537648","20244","9788"
"537649","17376","9789"
"537650","30028","9789"
"537651","18391","9789"
"537652","17411","9790"
"537653","18097","9790"
"537654","17893","9790"
"537655","16736","9791"
"537656","26293","9791"
"537657","17992","9791"
"537658","18119","9792"
"537659","18517","9792"
"537660","18999","9792"
"537661","19030","9793"
"537662","17366","9793"
"537663","20244","9793"
"537664","18983","9794"
"537665","17513","9794"
"537666","19687","9794"
"537667","28061","9795"
"537668","19120","9795"
"537669","19002","9795"
"537670","18174","9796"
"537671","17874","9796"
"537672","26923","9796"
"537673","23026","9797"
"537674","26371","9797"
"537675","18299","9797"
"537676","32062","9798"
"537677","17241","9798"
"537678","30713","9798"
"537679","19823","9799"
"537680","30231","9799"
"537681","17782","9799"
"537682","17579","9800"
"537683","31853","9800"
"537684","19714","9800"
"537685","21384","9801"
"537686","30416","9801"
"537687","17713","9801"
"537688","19839","9802"
"537689","17241","9802"
"537690","16682","9802"
"537691","17479","9803"
"537692","31992","9803"
"537693","18321","9803"
"537694","18075","9804"
"537695","17597","9804"
"537696","18846","9804"
"537697","31922","9805"
"537698","18418","9805"
"537699","19426","9805"
"537700","18859","9806"
"537701","18230","9806"
"537702","26374","9806"
"537703","26570","9807"
"537704","17712","9807"
"537705","17713","9807"
"537706","17689","9808"
"537707","17490","9808"
"537708","20297","9808"
"537709","30522","9809"
"537710","19239","9809"
"537711","18303","9809"
"537712","26661","9810"
"537713","17584","9810"
"537714","20186","9810"
"537715","17359","9811"
"537716","21350","9811"
"537717","18196","9811"
"537718","18999","9812"
"537719","18536","9812"
"537720","18199","9812"
"537721","17992","9813"
"537722","16998","9813"
"537723","18083","9813"
"537724","19372","9814"
"537725","18119","9814"
"537726","26169","9814"
"537727","17531","9815"
"537728","17641","9815"
"537729","18318","9815"
"537730","18517","9816"
"537731","19842","9816"
"537732","17398","9816"
"537733","16731","9817"
"537734","31768","9817"
"537735","18972","9817"
"537736","17686","9818"
"537737","32008","9818"
"537738","27396","9818"
"537739","17893","9819"
"537740","18459","9819"
"537741","17689","9819"
"537742","17640","9820"
"537743","27396","9820"
"537744","18391","9820"
"537745","17557","9821"
"537746","18073","9821"
"537747","18464","9821"
"537748","17854","9822"
"537749","17309","9822"
"537750","27683","9822"
"537751","18026","9823"
"537752","30136","9823"
"537753","17584","9823"
"537754","17438","9824"
"537755","21720","9824"
"537756","26843","9824"
"537757","23068","9825"
"537758","17862","9825"
"537759","30107","9825"
"537760","31812","9826"
"537761","18520","9826"
"537762","18843","9826"
"537763","30187","9827"
"537764","17817","9827"
"537765","17438","9827"
"537766","19222","9828"
"537767","30042","9828"
"537768","18233","9828"
"537769","17669","9829"
"537770","26293","9829"
"537771","20570","9829"
"537772","22187","9830"
"537773","19490","9830"
"537774","17719","9830"
"537775","18186","9831"
"537776","30188","9831"
"537777","17686","9831"
"537778","17817","9832"
"537779","30330","9832"
"537780","17348","9832"
"537781","17669","9833"
"537782","18127","9833"
"537783","30493","9833"
"537784","18374","9834"
"537785","30439","9834"
"537786","17376","9834"
"537787","17993","9835"
"537788","16829","9835"
"537789","19393","9835"
"537790","18515","9836"
"537791","19049","9836"
"537792","20988","9836"
"537793","18995","9837"
"537794","18018","9837"
"537795","16677","9837"
"537796","21720","9838"
"537797","31849","9838"
"537798","19517","9838"
"537799","17665","9839"
"537800","17770","9839"
"537801","18173","9839"
"537802","19589","9840"
"537803","19533","9840"
"537804","17770","9840"
"537805","27458","9841"
"537806","18971","9841"
"537807","26245","9841"
"537808","19685","9842"
"537809","30247","9842"
"537810","18215","9842"
"537811","19236","9843"
"537812","27900","9843"
"537813","16691","9843"
"537814","17954","9844"
"537815","17356","9844"
"537816","18846","9844"
"537817","30100","9845"
"537818","17414","9845"
"537819","31935","9845"
"537820","26338","9846"
"537821","20187","9846"
"537822","19941","9846"
"537823","17691","9847"
"537824","18216","9847"
"537825","34907","9847"
"537826","17365","9848"
"537827","18018","9848"
"537828","30079","9848"
"537829","30170","9849"
"537830","17854","9849"
"537831","32400","9849"
"537832","17457","9850"
"537833","33297","9850"
"537834","19139","9850"
"537835","33344","9851"
"537836","17409","9851"
"537837","19785","9851"
"537838","18303","9852"
"537839","20486","9852"
"537840","18229","9852"
"537841","17505","9853"
"537842","18356","9853"
"537843","26661","9853"
"537844","17766","9854"
"537845","17596","9854"
"537846","17327","9854"
"537847","28061","9855"
"537848","20303","9855"
"537849","18859","9855"
"537850","19495","9856"
"537851","26401","9856"
"537852","30026","9856"
"537853","18473","9857"
"537854","22636","9857"
"537855","26375","9857"
"537856","20497","9858"
"537857","18968","9858"
"537858","34907","9858"
"537859","20531","9859"
"537860","17501","9859"
"537861","30686","9859"
"537862","28234","9860"
"537863","16589","9860"
"537864","30542","9860"
"537865","17406","9861"
"537866","30042","9861"
"537867","31769","9861"
"537868","17905","9862"
"537869","19142","9862"
"537870","18186","9862"
"537871","18974","9863"
"537872","18126","9863"
"537873","33209","9863"
"537874","18258","9864"
"537875","33129","9864"
"537876","18298","9864"
"537877","31849","9865"
"537878","18628","9865"
"537879","26470","9865"
"537880","26661","9866"
"537881","20486","9866"
"537882","18258","9866"
"537883","19426","9867"
"537884","17480","9867"
"537885","21699","9867"
"537886","18199","9868"
"537887","26761","9868"
"537888","18680","9868"
"537889","21364","9869"
"537890","17491","9869"
"537891","19372","9869"
"537892","31922","9870"
"537893","31848","9870"
"537894","30467","9870"
"537895","23026","9871"
"537896","17557","9871"
"537897","17398","9871"
"537898","16589","9872"
"537899","17671","9872"
"537900","17437","9872"
"537901","30330","9873"
"537902","18321","9873"
"537903","18211","9873"
"537904","18526","9874"
"537905","17822","9874"
"537906","18374","9874"
"537907","17710","9875"
"537908","30079","9875"
"537909","31845","9875"
"537910","19393","9876"
"537911","19926","9876"
"537912","20166","9876"
"537913","18972","9877"
"537914","18624","9877"
"537915","18680","9877"
"537916","16677","9878"
"537917","18968","9878"
"537918","20022","9878"
"537919","30490","9879"
"537920","32076","9879"
"537921","26381","9879"
"537922","18186","9880"
"537923","19549","9880"
"537924","16589","9880"
"537925","16677","9881"
"537926","21009","9881"
"537927","18520","9881"
"537928","32338","9882"
"537929","18174","9882"
"537930","30092","9882"
"537931","19686","9883"
"537932","20022","9883"
"537933","32400","9883"
"537934","26835","9884"
"537935","17359","9884"
"537936","30686","9884"
"537937","31951","9885"
"537938","17684","9885"
"537939","19199","9885"
"537940","31848","9886"
"537941","18285","9886"
"537942","30264","9886"
"537943","30107","9887"
"537944","18258","9887"
"537945","30467","9887"
"537946","19090","9888"
"537947","34909","9888"
"537948","30291","9888"
"537949","18405","9889"
"537950","30040","9889"
"537951","20297","9889"
"537952","26736","9890"
"537953","20269","9890"
"537954","17671","9890"
"537955","30145","9891"
"537956","30146","9891"
"537957","30264","9891"
"537958","31007","9892"
"537959","19533","9892"
"537960","17515","9892"
"537961","30188","9893"
"537962","16589","9893"
"537963","17557","9893"
"537964","30713","9894"
"537965","19120","9894"
"537966","23022","9894"
"537967","26213","9895"
"537968","18561","9895"
"537969","18123","9895"
"537970","19393","9896"
"537971","18391","9896"
"537972","19506","9896"
"537973","17830","9897"
"537974","17367","9897"
"537975","17513","9897"
"537976","18374","9898"
"537977","18263","9898"
"537978","18220","9898"
"537979","20486","9899"
"537980","17557","9899"
"537981","18561","9899"
"537982","18097","9900"
"537983","19030","9900"
"537984","16731","9900"
"537985","30026","9901"
"537986","18318","9901"
"537987","19842","9901"
"537988","30188","9902"
"537989","26402","9902"
"537990","18084","9902"
"537991","17490","9903"
"537992","21779","9903"
"537993","27899","9903"
"537994","30254","9904"
"537995","17961","9904"
"537996","26245","9904"
"537997","30947","9905"
"537998","16788","9905"
"537999","27130","9905"
"538000","18617","9906"
"538001","30542","9906"
"538002","30713","9906"
"538003","30106","9907"
"538004","34875","9907"
"538005","17359","9907"
"538006","17513","9908"
"538007","19720","9908"
"538008","18087","9908"
"538009","18299","9909"
"538010","18459","9909"
"538011","18777","9909"
"538012","26229","9910"
"538013","26214","9910"
"538014","30467","9910"
"538015","30758","9911"
"538016","17718","9911"
"538017","32627","9911"
"538018","19979","9912"
"538019","31812","9912"
"538020","17682","9912"
"538021","17901","9913"
"538022","17554","9913"
"538023","34875","9913"
"538024","34782","9914"
"538025","31768","9914"
"538026","32785","9914"
"538027","30567","9915"
"538028","31999","9915"
"538029","18972","9915"
"538030","19139","9916"
"538031","18846","9916"
"538032","26761","9916"
"538033","17406","9917"
"538034","17493","9917"
"538035","17900","9917"
"538036","18100","9918"
"538037","17954","9918"
"538038","18026","9918"
"538039","31848","9919"
"538040","17736","9919"
"538041","31815","9919"
"538042","18520","9920"
"538043","18215","9920"
"538044","30162","9920"
"538045","17241","9921"
"538046","32375","9921"
"538047","18859","9921"
"538048","18016","9922"
"538049","18905","9922"
"538050","18138","9922"
"538051","20303","9923"
"538052","17992","9923"
"538053","30522","9923"
"538054","17511","9924"
"538055","26835","9924"
"538056","17597","9924"
"538057","19714","9925"
"538058","31951","9925"
"538059","18356","9925"
"538060","30040","9926"
"538061","30139","9926"
"538062","29994","9926"
"538063","30330","9927"
"538064","18821","9927"
"538065","19240","9927"
"538066","19942","9928"
"538067","32306","9928"
"538068","26781","9928"
"538069","17412","9929"
"538070","17309","9929"
"538071","17511","9929"
"538072","33297","9930"
"538073","17414","9930"
"538074","18198","9930"
"538075","18899","9931"
"538076","21384","9931"
"538077","27027","9931"
"538078","20667","9932"
"538079","18487","9932"
"538080","30100","9932"
"538081","19762","9933"
"538082","16736","9933"
"538083","18538","9933"
"538084","30502","9934"
"538085","19214","9934"
"538086","17371","9934"
"538087","18971","9935"
"538088","17684","9935"
"538089","17718","9935"
"538090","20180","9936"
"538091","30324","9936"
"538092","19495","9936"
"538093","18626","9937"
"538094","30608","9937"
"538095","26378","9937"
"538096","18230","9938"
"538097","17713","9938"
"538098","19001","9938"
"538099","30162","9939"
"538100","19839","9939"
"538101","17518","9939"
"538102","26378","9940"
"538103","18199","9940"
"538104","31922","9940"
"538105","18484","9941"
"538106","17410","9941"
"538107","21745","9941"
"538108","18371","9942"
"538109","18717","9942"
"538110","17905","9942"
"538111","19942","9943"
"538112","27396","9943"
"538113","19393","9943"
"538114","27492","9944"
"538115","18298","9944"
"538116","31815","9944"
"538117","18304","9945"
"538118","16753","9945"
"538119","26736","9945"
"538120","17802","9946"
"538121","30107","9946"
"538122","18554","9946"
"538123","30188","9947"
"538124","19061","9947"
"538125","35258","9947"
"538126","19926","9948"
"538127","30013","9948"
"538128","17689","9948"
"538129","19314","9949"
"538130","30231","9949"
"538131","21579","9949"
"538132","17932","9950"
"538133","23026","9950"
"538134","30758","9950"
"538135","19839","9951"
"538136","26169","9951"
"538137","26245","9951"
"538138","31785","9952"
"538139","30004","9952"
"538140","21720","9952"
"538141","18126","9953"
"538142","18968","9953"
"538143","18535","9953"
"538144","18018","9954"
"538145","18391","9954"
"538146","34363","9954"
"538147","27088","9955"
"538148","18363","9955"
"538149","17416","9955"
"538150","18561","9956"
"538151","17954","9956"
"538152","17661","9956"
"538153","18628","9957"
"538154","30439","9957"
"538155","19199","9957"
"538156","17960","9958"
"538157","19426","9958"
"538158","17268","9958"
"538159","17398","9959"
"538160","17506","9959"
"538161","18858","9959"
"538162","18395","9960"
"538163","19549","9960"
"538164","30413","9960"
"538165","17411","9961"
"538166","17873","9961"
"538167","19242","9961"
"538168","17806","9962"
"538169","32261","9962"
"538170","17758","9962"
"538171","21384","9963"
"538172","17511","9963"
"538173","17557","9963"
"538174","18138","9964"
"538175","17954","9964"
"538176","17356","9964"
"538177","17382","9965"
"538178","31910","9965"
"538179","26374","9965"
"538180","20615","9966"
"538181","17287","9966"
"538182","29994","9966"
"538183","18139","9967"
"538184","18517","9967"
"538185","17766","9967"
"538186","27807","9968"
"538187","18363","9968"
"538188","19242","9968"
"538189","18995","9969"
"538190","17621","9969"
"538191","31951","9969"
"538192","18418","9970"
"538193","32306","9970"
"538194","26781","9970"
"538195","17517","9971"
"538196","21022","9971"
"538197","18123","9971"
"538198","18119","9972"
"538199","17952","9972"
"538200","17960","9972"
"538201","32784","9973"
"538202","18075","9973"
"538203","33008","9973"
"538204","17515","9974"
"538205","21384","9974"
"538206","16731","9974"
"538207","18215","9975"
"538208","17597","9975"
"538209","19720","9975"
"538210","19823","9976"
"538211","19493","9976"
"538212","18972","9976"
"538213","18372","9977"
"538214","18365","9977"
"538215","30252","9977"
"538216","17491","9978"
"538217","21779","9978"
"538218","18275","9978"
"538219","34909","9979"
"538220","16788","9979"
"538221","18554","9979"
"538222","30171","9980"
"538223","17639","9980"
"538224","20180","9980"
"538225","18087","9981"
"538226","18622","9981"
"538227","20879","9981"
"538228","18405","9982"
"538229","17597","9982"
"538230","19843","9982"
"538231","26169","9983"
"538232","17998","9983"
"538233","30188","9983"
"538234","26761","9984"
"538235","17461","9984"
"538236","18464","9984"
"538237","18048","9985"
"538238","18417","9985"
"538239","18097","9985"
"538240","30686","9986"
"538241","18680","9986"
"538242","32755","9986"
"538243","19714","9987"
"538244","34909","9987"
"538245","17517","9987"
"538246","19364","9988"
"538247","30247","9988"
"538248","18626","9988"
"538249","17954","9989"
"538250","17998","9989"
"538251","17518","9989"
"538252","16677","9990"
"538253","18717","9990"
"538254","34782","9990"
"538255","18123","9991"
"538256","26401","9991"
"538257","30493","9991"
"538258","17570","9992"
"538259","26379","9992"
"538260","18887","9992"
"538261","17356","9993"
"538262","30567","9993"
"538263","27129","9993"
"538264","18377","9994"
"538265","30406","9994"
"538266","22187","9994"
"538267","18464","9995"
"538268","19393","9995"
"538269","16736","9995"
"538270","31848","9996"
"538271","17803","9996"
"538272","26661","9996"
"538273","17241","9997"
"538274","17442","9997"
"538275","17998","9997"
"538276","19685","9998"
"538277","18843","9998"
"538278","18846","9998"
"538279","18100","9999"
"538280","30333","9999"
"538281","18073","9999"
"538282","30467","10000"
"538283","17940","10000"
"538284","31811","10000"
"538285","29985","10001"
"538286","18229","10001"
"538287","30254","10001"
"538288","18299","10002"
"538289","35258","10002"
"538290","17493","10002"
"538291","18303","10003"
"538292","17478","10003"
"538293","26338","10003"
"538294","16677","10004"
"538295","19061","10004"
"538296","17420","10004"
"538297","30593","10005"
"538298","17669","10005"
"538299","17992","10005"
"538300","19240","10006"
"538301","18374","10006"
"538302","18087","10006"
"538303","17414","10007"
"538304","22187","10007"
"538305","19539","10007"
"538306","18365","10008"
"538307","17814","10008"
"538308","19540","10008"
"538309","18863","10009"
"538310","17671","10009"
"538311","18199","10009"
"538312","28061","10010"
"538313","17357","10010"
"538314","21720","10010"
"538315","17516","10011"
"538316","17490","10011"
"538317","26781","10011"
"538318","32106","10012"
"538319","18258","10012"
"538320","27088","10012"
"538321","18628","10013"
"538322","17893","10013"
"538323","16731","10013"
"538324","18220","10014"
"538325","17703","10014"
"538326","32076","10014"
"538327","29985","10015"
"538328","17241","10015"
"538329","18974","10015"
"538330","30026","10016"
"538331","19236","10016"
"538332","18205","10016"
"538333","17511","10017"
"538334","17713","10017"
"538335","18460","10017"
"538336","17607","10018"
"538337","30042","10018"
"538338","31812","10018"
"538339","26660","10019"
"538340","21579","10019"
"538341","35258","10019"
"538342","18211","10020"
"538343","31007","10020"
"538344","20615","10020"
"538345","18153","10021"
"538346","17660","10021"
"538347","19720","10021"
"538348","18843","10022"
"538349","18933","10022"
"538350","26688","10022"
"538351","20694","10023"
"538352","18377","10023"
"538353","32543","10023"
"538354","18690","10024"
"538355","31768","10024"
"538356","19214","10024"
"538357","17822","10025"
"538358","31999","10025"
"538359","17802","10025"
"538360","19979","10026"
"538361","32627","10026"
"538362","16717","10026"
"538363","27492","10027"
"538364","26374","10027"
"538365","17310","10027"
"538366","30439","10028"
"538367","19111","10028"
"538368","20297","10028"
"538369","26736","10029"
"538370","18139","10029"
"538371","30136","10029"
"538372","18018","10030"
"538373","17309","10030"
"538374","26245","10030"
"538375","30170","10031"
"538376","17914","10031"
"538377","16682","10031"
"538378","30092","10032"
"538379","19539","10032"
"538380","32785","10032"
"538381","32785","10033"
"538382","16829","10033"
"538383","17905","10033"
"538384","17758","10034"
"538385","19587","10034"
"538386","18621","10034"
"538387","17361","10035"
"538388","31992","10035"
"538389","17442","10035"
"538390","19685","10036"
"538391","17367","10036"
"538392","17493","10036"
"538393","18995","10037"
"538394","19540","10037"
"538395","19372","10037"
"538396","17961","10038"
"538397","30004","10038"
"538398","17348","10038"
"538399","17854","10039"
"538400","17806","10039"
"538401","32400","10039"
"538402","21384","10040"
"538403","16589","10040"
"538404","19214","10040"
"538405","19139","10041"
"538406","26761","10041"
"538407","17640","10041"
"538408","18533","10042"
"538409","19947","10042"
"538410","30194","10042"
"538411","18119","10043"
"538412","30171","10043"
"538413","19686","10043"
"538414","30490","10044"
"538415","18026","10044"
"538416","18846","10044"
"538417","18299","10045"
"538418","30145","10045"
"538419","17703","10045"
"538420","18628","10046"
"538421","18012","10046"
"538422","21720","10046"
"538423","21020","10047"
"538424","17932","10047"
"538425","30098","10047"
"538426","17665","10048"
"538427","31910","10048"
"538428","18375","10048"
"538429","29985","10049"
"538430","26338","10049"
"538431","17822","10049"
"538432","20180","10050"
"538433","21579","10050"
"538434","31811","10050"
"538435","17420","10051"
"538436","19214","10051"
"538437","30028","10051"
"538438","30162","10052"
"538439","18026","10052"
"538440","19589","10052"
"538441","17943","10053"
"538442","18298","10053"
"538443","17570","10053"
"538444","17798","10054"
"538445","19198","10054"
"538446","31769","10054"
"538447","17961","10055"
"538448","17763","10055"
"538449","30193","10055"
"538450","17488","10056"
"538451","17490","10056"
"538452","30092","10056"
"538453","18320","10057"
"538454","19589","10057"
"538455","16677","10057"
"538456","26795","10058"
"538457","18473","10058"
"538458","17943","10058"
"538459","17914","10059"
"538460","20615","10059"
"538461","18320","10059"
"538462","27807","10060"
"538463","18372","10060"
"538464","17367","10060"
"538465","17371","10061"
"538466","31768","10061"
"538467","19236","10061"
"538468","32375","10062"
"538469","26229","10062"
"538470","18993","10062"
"538471","30201","10063"
"538472","17901","10063"
"538473","19946","10063"
"538474","30416","10064"
"538475","18285","10064"
"538476","30947","10064"
"538477","20269","10065"
"538478","22008","10065"
"538479","17639","10065"
"538480","17710","10066"
"538481","18186","10066"
"538482","31910","10066"
"538483","18652","10067"
"538484","18073","10067"
"538485","31796","10067"
"538486","18418","10068"
"538487","20497","10068"
"538488","30247","10068"
"538489","17442","10069"
"538490","17682","10069"
"538491","19002","10069"
"538492","19842","10070"
"538493","17366","10070"
"538494","33209","10070"
"538495","19947","10071"
"538496","32270","10071"
"538497","30467","10071"
"538498","17758","10072"
"538499","19842","10072"
"538500","30100","10072"
"538501","17442","10073"
"538502","17480","10073"
"538503","20531","10073"
"538504","18077","10074"
"538505","18375","10074"
"538506","19314","10074"
"538507","18186","10075"
"538508","27043","10075"
"538509","18972","10075"
"538510","17505","10076"
"538511","32261","10076"
"538512","18123","10076"
"538513","18515","10077"
"538514","20486","10077"
"538515","18184","10077"
"538516","19979","10078"
"538517","30145","10078"
"538518","18628","10078"
"538519","19214","10079"
"538520","18536","10079"
"538521","23025","10079"
"538522","35211","10080"
"538523","17719","10080"
"538524","19843","10080"
"538525","18303","10081"
"538526","18211","10081"
"538527","17597","10081"
"538528","19979","10082"
"538529","26688","10082"
"538530","18198","10082"
"538531","18554","10083"
"538532","19215","10083"
"538533","18231","10083"
"538534","19979","10084"
"538535","18717","10084"
"538536","34875","10084"
"538537","18995","10085"
"538538","18231","10085"
"538539","18320","10085"
"538540","18993","10086"
"538541","17940","10086"
"538542","17365","10086"
"538543","32468","10087"
"538544","18996","10087"
"538545","18375","10087"
"538546","18627","10088"
"538547","19842","10088"
"538548","18777","10088"
"538549","18048","10089"
"538550","19240","10089"
"538551","17515","10089"
"538552","32306","10090"
"538553","31811","10090"
"538554","17763","10090"
"538555","18233","10091"
"538556","19495","10091"
"538557","19946","10091"
"538558","21163","10092"
"538559","21053","10092"
"538560","26380","10092"
"538561","18810","10093"
"538562","26835","10093"
"538563","17495","10093"
