AUTHORED_ID,Author_ID,Paper_ID
13267,21894,9049
13268,21895,9050
13269,21896,9051
13270,21897,9051
13271,21898,9052
13272,21899,9052
13273,21900,9052
13274,21901,9053
13275,21902,9053
13276,21903,9053
13277,21904,9053
13278,21861,9054
13279,21905,9054
13280,21906,9054
13281,21907,9055
13282,21039,9056
13283,21043,9056
13284,21335,9056
13285,21908,9057
13286,21909,9057
13287,21910,9058
13288,21911,9061
13289,21912,9061
13290,21913,9061
13291,21914,9062
13292,21915,9062
13293,21916,9063
13294,21917,9063
13295,21918,9064
13296,21919,9064
13297,21920,9064
13298,21921,9064
13299,21922,9064
13300,21923,9064
13301,21924,9066
13302,21925,9066
13303,21926,9066
13304,21927,9067
13305,21928,9068
13306,21929,9069
13307,21930,9073
13308,21931,9073
13309,21932,9073
13310,21933,9073
13311,21934,9075
13312,21935,9075
13313,21936,9075
13314,21937,9075
13315,21938,9075
13316,21939,9075
13317,21940,9076
13318,21941,9077
13319,21942,9079
13320,21943,9079
13321,21944,9080
13322,21945,9080
13323,21946,9080
13324,21947,9081
13325,21948,9082
13326,21949,9082
13327,21950,9082
13328,21951,9083
13329,21952,9083
13330,21953,9084
13331,21954,9086
13332,21955,9087
13333,21956,9088
13334,21957,9088
13335,21958,9088
13336,21959,9089
13337,21960,9091
13338,21961,9091
13339,21962,9091
13340,21963,9093
13341,21964,9093
13342,21965,9094
13343,21966,9094
13344,21892,9095
13345,21894,9095
13346,21967,9096
13347,21968,9097
13348,21969,9097
13349,21020,9099
13350,21022,9099
13351,21970,9099
13352,21971,9099
13353,21972,9102
13354,21955,9104
13355,21973,9104
13356,21974,9104
13357,21975,9105
13358,21976,9105
13359,21977,9105
13360,21978,9106
13361,21979,9107
13362,21980,9108
13363,21306,9110
13364,21308,9110
13365,21981,9110
13366,21982,9110
13367,21983,9110
13368,21984,9111
13369,21985,9111
13370,21986,9111
13371,21987,9112
13372,21988,9114
13373,21989,9115
13374,21990,9116
13375,21991,9116
13376,21992,9116
13377,21993,9117
13378,21994,9118
13379,21995,9118
13380,21996,9118
13381,21997,9118
13382,21998,9118
13383,21334,9119
13384,21999,9120
13385,22000,9120
13386,22001,9121
13387,22002,9121
13388,22003,9121
13389,22004,9121
13390,22005,9121
13391,22006,9121
13392,22007,9121
13393,22008,9122
13394,22009,9122
13395,22010,9122
13396,22011,9124
13397,22012,9125
13398,22013,9125
13399,21935,9127
13400,22014,9127
13401,22015,9127
13402,22016,9127
13403,22017,9127
13404,22018,9128
13405,22019,9128
13406,22020,9128
13407,22021,9129
13408,22022,9129
13409,22023,9129
13410,22024,9131
13411,22025,9131
13412,22026,9133
13413,22027,9133
13414,22028,9133
13415,22029,9134
13416,22030,9135
13417,22031,9136
13418,21781,9141
13419,21587,9166
13420,21263,9181
13421,21427,9200
13422,21060,9201
13423,21155,9203
13424,21767,9208
13425,21020,9221
13426,21021,9221
13427,21023,9221
13428,21024,9221
13429,21025,9221
13430,21306,9234
13431,21308,9234
13432,21437,9242
13433,21670,9245
13434,21672,9245
13435,21703,9246
13436,21247,9250
13437,21263,9262
13438,21364,9275
13439,21425,9277
13440,21408,9279
13441,21041,9318
13442,21042,9318
13443,21437,9319
13444,21050,9329
13445,21053,9329
13446,21350,9338
13447,21353,9338
13448,21223,9341
13449,21224,9341
13450,21426,9381
13451,22009,9385
13452,21067,9395
13453,21290,9404
13454,21111,9406
13455,21756,9408
13456,21239,9429
13457,21804,9451
13458,21573,9452
13459,21356,9457
13460,22008,9499
13461,22010,9499
13462,21803,9530
13463,21804,9530
13464,22008,9531
13465,21229,9536
13466,21391,9538
13467,21911,9555
13468,21913,9555
13469,21261,9564
13470,21262,9564
13471,21263,9564
13472,21062,9569
13473,21063,9569
13474,21781,9573
13475,21782,9573
13476,21425,9592
13477,21426,9592
13478,21201,9599
13479,21202,9599
13480,21949,9603
13481,21826,9606
13482,22026,9608
13483,22027,9608
13484,22028,9608
13485,22032,9136
13486,22033,9137
13487,22034,9137
13488,22035,9140
13489,22036,9140
13490,22037,9140
13491,22038,9140
13492,22039,9140
13493,22040,9140
13494,22041,9140
13495,22042,9143
13496,22043,9144
13497,22044,9146
13498,22045,9146
13499,22046,9146
13500,22047,9150
13501,22048,9150
13502,22049,9152
13503,22050,9155
13504,22051,9155
13505,22052,9156
13506,22053,9156
13507,22054,9156
13508,22055,9157
13509,22056,9157
13510,22057,9158
13511,22058,9159
13512,22059,9159
13513,22060,9160
13514,22061,9160
13515,22062,9161
13516,22063,9161
13517,22064,9162
13518,22065,9162
13519,22066,9162
13520,22067,9162
13521,22068,9162
13522,22069,9163
13523,22070,9163
13524,22071,9163
13525,22072,9163
13526,22073,9164
13527,22074,9164
13528,22075,9164
13529,22076,9164
13530,22077,9165
13531,22078,9165
13532,22079,9166
13533,22080,9166
13534,22081,9167
13535,22082,9167
13536,22083,9168
13537,22084,9168
13538,22085,9169
13539,22086,9169
13540,22087,9169
13541,22088,9169
13542,22089,9169
13543,22090,9170
13544,22091,9171
13545,22092,9173
13546,22093,9173
13547,22094,9173
13548,22052,9174
13549,22053,9174
13550,22054,9174
13551,22095,9175
13552,22096,9175
13553,22097,9175
13554,22098,9177
13555,22099,9178
13556,22100,9178
13557,22101,9178
13558,22102,9180
13559,22103,9180
13560,22104,9181
13561,22105,9181
13562,22106,9184
13563,22107,9185
13564,22108,9185
13565,22109,9186
13566,22110,9186
13567,22111,9187
13568,22112,9187
13569,22113,9188
13570,22114,9188
13571,22115,9191
13572,22116,9192
13573,22117,9192
13574,22118,9193
13575,22119,9194
13576,22120,9194
13577,22121,9194
13578,22122,9195
13579,22123,9195
13580,22124,9195
13581,22125,9196
13582,22126,9196
13583,22127,9198
13584,22128,9198
13585,22129,9198
13586,22130,9198
13587,22131,9200
13588,22132,9202
13589,22133,9202
13590,22134,9202
13591,22135,9202
13592,22136,9202
13593,22137,9205
13594,22138,9205
13595,22139,9207
13596,22140,9207
13597,22141,9209
13598,22142,9209
13599,22143,9209
13600,22144,9210
13601,22145,9211
13602,22146,9211
13603,22147,9211
13604,22148,9212
13605,22149,9214
13606,22150,9214
13607,22151,9214
13608,22152,9214
13609,22153,9214
13610,22154,9214
13611,22155,9216
13612,22156,9216
13613,22157,9216
13614,22158,9216
13615,22159,9216
13616,22160,9216
13617,22161,9216
13618,22162,9216
13619,22163,9217
13620,22164,9217
13621,22165,9221
13622,22166,9221
13623,22167,9221
13624,22168,9221
13625,22169,9221
13626,22170,9221
13627,22171,9221
13628,22172,9221
13629,22173,9221
13630,22174,9221
13631,22175,9221
13632,22176,9221
13633,22177,9221
13634,22178,9223
13635,22179,9223
13636,22180,9224
13637,22181,9224
13638,22182,9224
13639,22183,9225
13640,22184,9225
13641,22185,9225
13642,22186,9226
13643,22187,9227
13644,22188,9227
13645,22189,9227
13646,22190,9229
13647,22191,9229
13648,22192,9229
13649,22193,9229
13650,22194,9230
13651,22195,9231
13652,22196,9232
13653,22197,9233
13654,22198,9233
13655,22199,9233
13656,22200,9235
13657,22201,9235
13658,22202,9235
13659,22203,9237
13660,22204,9237
13661,22205,9238
13662,22206,9238
13663,22207,9240
13664,22208,9240
13665,22209,9240
13666,22210,9241
13667,22211,9241
13668,22212,9241
13669,22213,9241
13670,22214,9241
13671,22215,9241
13672,22216,9241
13673,22217,9241
13674,22218,9243
13675,22219,9243
13676,22220,9243
13677,22221,9243
13678,22222,9243
13679,22223,9244
13680,22224,9244
13681,22225,9245
13682,22226,9245
13683,22227,9245
13684,22228,9246
13685,22229,9246
13686,22230,9246
13687,22231,9246
13688,22232,9246
13689,22233,9247
13690,22234,9249
13691,22235,9251
13692,22236,9252
13693,22237,9252
13694,22238,9252
13695,22239,9252
13696,22240,9252
13697,22241,9253
13698,22242,9253
13699,22243,9253
13700,22244,9253
13701,22245,9254
13702,22246,9254
13703,22247,9254
13704,22248,9255
13705,22249,9255
13706,22250,9257
13707,22251,9257
13708,22252,9257
13709,22253,9257
13710,22254,9257
13711,22255,9258
13712,22256,9258
13713,22257,9258
13714,22258,9258
13715,22187,9259
13716,22259,9259
13717,22260,9259
13718,22261,9259
13719,22262,9260
13720,22263,9260
13721,22264,9260
13722,22265,9260
13723,22266,9261
13724,22267,9261
13725,22268,9261
13726,22269,9262
13727,22270,9264
13728,22271,9264
13729,22272,9264
13730,22273,9264
13731,22274,9264
13732,22275,9265
13733,22276,9265
13734,22277,9266
13735,22278,9266
13736,22279,9266
13737,22280,9267
13738,22281,9267
13739,22282,9267
13740,22283,9267
13741,22284,9268
13742,22285,9268
13743,22286,9269
13744,22287,9269
13745,22288,9270
13746,22289,9270
13747,22290,9270
13748,22291,9270
13749,22292,9270
13750,22293,9273
13751,22294,9274
13752,22295,9275
13753,22296,9276
13754,22297,9278
13755,22298,9278
13756,22299,9279
13757,22300,9280
13758,22301,9281
13759,22302,9282
13760,22303,9283
13761,22304,9283
13762,22305,9285
13763,22306,9285
13764,22307,9285
13765,22308,9286
13766,22309,9289
13767,22310,9289
13768,22311,9290
13769,22312,9290
13770,22313,9291
13771,22314,9291
13772,22315,9291
13773,22316,9291
13774,22317,9291
13775,22318,9291
13776,22319,9291
13777,22320,9291
13778,22321,9292
13779,22322,9292
13780,22323,9293
13781,22324,9293
13782,22325,9293
13783,22326,9294
13784,22327,9294
13785,22328,9295
13786,22329,9296
13787,22330,9296
13788,22331,9298
13789,22332,9299
13790,22333,9299
13791,22334,9299
13792,22335,9300
13793,22336,9300
13794,22337,9300
13795,22338,9300
13796,22339,9301
13797,22340,9301
13798,22341,9303
13799,22342,9303
13800,22343,9303
13801,22344,9303
13802,22345,9303
13803,22346,9303
13804,22347,9305
13805,22348,9306
13806,22349,9306
13807,22350,9306
13808,22112,9307
13809,22118,9308
13810,22351,9309
13811,22352,9309
13812,22353,9310
13813,22354,9312
13814,22355,9314
13815,22356,9314
13816,22357,9315
13817,22358,9316
13818,22359,9316
13819,22360,9316
13820,22361,9317
13821,22362,9317
13822,22363,9317
13823,22364,9318
13824,22365,9318
13825,22366,9318
13826,22367,9321
13827,22368,9321
13828,22369,9321
13829,22370,9322
13830,22371,9322
13831,22372,9323
13832,22373,9323
13833,22374,9324
13834,22375,9327
13835,22376,9328
13836,22377,9328
13837,22378,9328
13838,22379,9329
13839,22380,9329
13840,22381,9331
13841,22382,9331
13842,22383,9331
13843,22384,9331
13844,22385,9331
13845,22386,9331
13846,22387,9331
13847,22388,9332
13848,22389,9332
13849,22390,9332
13850,22391,9332
13851,22392,9333
13852,22393,9334
13853,22394,9334
13854,22395,9336
13855,22396,9337
13856,22397,9337
13857,22398,9338
13858,22399,9338
13859,22400,9338
13860,22401,9338
13861,22402,9339
13862,22403,9339
13863,22404,9340
13864,22405,9340
13865,22406,9341
13866,22407,9343
13867,22408,9347
13868,22409,9347
13869,22410,9348
13870,22411,9348
13871,22412,9349
13872,22413,9349
13873,22414,9349
13874,22415,9351
13875,22416,9351
13876,22417,9352
13877,22418,9352
13878,22419,9352
13879,22420,9352
13880,22421,9353
13881,22422,9355
13882,22423,9355
13883,22424,9357
13884,22425,9358
13885,22426,9358
13886,22427,9359
13887,22428,9359
13888,22429,9359
13889,22430,9360
13890,22431,9361
13891,22432,9362
13892,22433,9362
13893,22434,9362
13894,22435,9362
13895,22436,9364
13896,22437,9364
13897,22438,9364
13898,22439,9366
13899,22440,9366
13900,22441,9366
13901,22442,9366
13902,22443,9368
13903,22444,9369
13904,22445,9370
13905,22446,9370
13906,22447,9370
13907,22448,9371
13908,22449,9371
13909,22450,9371
13910,22451,9373
13911,22452,9373
13912,22453,9374
13913,22454,9374
13914,22455,9374
13915,22456,9374
13916,22457,9374
13917,22458,9375
13918,22459,9375
13919,22460,9375
13920,22461,9375
13921,22462,9377
13922,22463,9378
13923,22464,9378
13924,22465,9378
13925,22466,9378
13926,22467,9380
13927,22468,9380
13928,22469,9382
13929,22470,9382
13930,22471,9383
13931,22472,9383
13932,22473,9384
13933,22474,9384
13934,22475,9384
13935,22476,9385
13936,22477,9385
13937,22478,9386
13938,22479,9386
13939,22480,9387
13940,22481,9387
13941,22482,9388
13942,22483,9388
13943,22484,9388
13944,22485,9388
13945,22486,9390
13946,22487,9391
13947,22488,9391
13948,22489,9392
13949,22490,9394
13950,22491,9395
13951,22492,9398
13952,22493,9398
13953,22494,9398
13954,22495,9398
13955,22496,9399
13956,22497,9400
13957,22498,9400
13958,22499,9400
13959,22500,9400
13960,22501,9400
13961,22502,9400
13962,22503,9402
13963,22504,9402
13964,22505,9404
13965,22506,9404
13966,22507,9404
13967,22508,9404
13968,22509,9404
13969,22510,9404
13970,22511,9406
13971,22512,9408
13972,22513,9410
13973,22514,9410
13974,22515,9410
13975,22516,9411
13976,22517,9411
13977,22518,9412
13978,22519,9416
13979,22520,9416
13980,22521,9416
13981,22522,9416
13982,22523,9417
13983,22524,9417
13984,22525,9417
13985,22526,9418
13986,22527,9418
13987,22528,9418
13988,22529,9418
13989,22530,9419
13990,22531,9419
13991,22532,9419
13992,22533,9420
13993,22534,9421
13994,22535,9421
13995,22536,9421
13996,22537,9424
13997,22538,9424
13998,22539,9426
13999,22540,9426
14000,22541,9427
14001,22542,9427
14002,22543,9428
14003,22544,9428
14004,22545,9428
14005,22546,9428
14006,22547,9429
14007,22548,9429
14008,22549,9429
14009,22550,9431
14010,22551,9431
14011,22552,9431
14012,22230,9433
14013,22553,9433
14014,22554,9434
14015,22555,9434
14016,22556,9434
14017,22557,9434
14018,22558,9434
14019,22559,9434
14020,22560,9436
14021,22561,9437
14022,22562,9437
14023,22563,9438
14024,22564,9439
14025,22565,9439
14026,22566,9440
14027,22567,9441
14028,22568,9441
14029,22569,9442
14030,22570,9443
14031,22571,9443
14032,22572,9444
14033,22573,9444
14034,22574,9445
14035,22575,9446
14036,22576,9446
14037,22577,9446
14038,22578,9447
14039,22579,9447
14040,22580,9450
14041,22581,9450
14042,22582,9451
14043,22583,9451
14044,22584,9451
14045,22585,9452
14046,22586,9453
14047,22587,9455
14048,22588,9458
14049,22589,9458
14050,22590,9458
14051,22591,9459
14052,22592,9459
14053,22593,9460
14054,22594,9461
14055,22595,9461
14056,22596,9461
14057,22597,9461
14058,22598,9462
14059,22599,9463
14060,22600,9463
14061,22601,9464
14062,22602,9465
14063,22603,9466
14064,22604,9466
14065,22605,9466
14066,22606,9467
14067,22607,9467
14068,22608,9467
14069,22609,9467
14070,22610,9467
14071,22611,9469
14072,22612,9469
14073,22613,9469
14074,22614,9470
14075,22615,9470
14076,22616,9470
14077,22617,9471
14078,22618,9471
14079,22619,9471
14080,22620,9471
14081,22621,9471
14082,22622,9471
14083,22623,9472
14084,22624,9472
14085,22625,9472
14086,22626,9472
14087,22627,9472
14088,22628,9473
14089,22629,9473
14090,22630,9474
14091,22631,9474
14092,22632,9475
14093,22633,9475
14094,22634,9475
14095,22635,9475
14096,22636,9476
14097,22637,9477
14098,22638,9477
14099,22639,9478
14100,22640,9478
14101,22641,9478
14102,22642,9478
14103,22643,9479
14104,22402,9480
14105,22403,9480
14106,22644,9481
14107,22645,9481
14108,22646,9482
14109,22647,9484
14110,22648,9485
14111,22649,9485
14112,22650,9485
14113,22651,9486
14114,22652,9488
14115,22653,9488
14116,22654,9488
14117,22655,9489
14118,22656,9489
14119,22657,9490
14120,22658,9490
14121,22659,9491
14122,22660,9491
14123,22661,9491
14124,22662,9491
14125,22663,9491
14126,22664,9491
14127,22665,9491
14128,22666,9493
14129,22667,9493
14130,22668,9493
14131,22669,9494
14132,22670,9494
14133,22671,9494
14134,22672,9497
14135,22673,9498
14136,22674,9498
14137,22675,9499
14138,22676,9499
14139,22677,9499
14140,22678,9501
14141,22679,9501
14142,22680,9502
14143,22681,9503
14144,22682,9503
14145,22683,9503
14146,22684,9503
14147,22639,9504
14148,22642,9504
14149,22685,9504
14150,22686,9504
14151,22687,9506
14152,22688,9506
14153,22689,9506
14154,22690,9507
14155,22691,9508
14156,22692,9508
14157,22693,9508
14158,22694,9510
14159,22695,9510
14160,22696,9510
14161,22697,9510
14162,22698,9510
14163,22699,9510
14164,22700,9510
14165,22701,9511
14166,22702,9513
14167,22703,9513
14168,22704,9513
14169,22705,9513
14170,22706,9513
14171,22707,9515
14172,22708,9516
14173,22451,9517
14174,22709,9518
14175,22710,9518
14176,22711,9519
14177,22712,9519
14178,22713,9519
14179,22714,9519
14180,22715,9520
14181,22716,9520
14182,22717,9521
14183,22718,9521
14184,22719,9522
14185,22720,9522
14186,22721,9523
14187,22722,9523
14188,22723,9523
14189,22724,9525
14190,22725,9525
14191,22726,9525
14192,22727,9527
14193,22728,9528
14194,22729,9528
14195,22730,9528
14196,22731,9529
14197,22732,9529
14198,22733,9529
14199,22734,9531
14200,22735,9532
14201,22736,9532
14202,22737,9536
14203,22738,9538
14204,22739,9538
14205,22314,9539
14206,22315,9539
14207,22317,9539
14208,22320,9539
14209,22740,9539
14210,22741,9539
14211,22742,9539
14212,22743,9540
14213,22744,9540
14214,22745,9541
14215,22746,9541
14216,22747,9541
14217,22443,9542
14218,22748,9542
14219,22749,9542
14220,22750,9543
14221,22751,9543
14222,22752,9543
14223,22753,9543
14224,22754,9543
14225,22755,9547
14226,22756,9547
14227,22757,9547
14228,22758,9549
14229,22759,9549
14230,22760,9551
14231,22761,9551
14232,22762,9551
14233,22763,9553
14234,22764,9553
14235,22765,9553
14236,22766,9553
14237,22767,9553
14238,22768,9553
14239,22769,9555
14240,22770,9555
14241,22771,9556
14242,22772,9556
14243,22773,9557
14244,22774,9557
14245,22775,9558
14246,22776,9558
14247,22777,9558
14248,22778,9558
14249,22779,9558
14250,22780,9558
14251,22781,9559
14252,22782,9560
14253,22783,9561
14254,22784,9561
14255,22785,9561
14256,22786,9562
14257,22163,9563
14258,22164,9563
14259,22787,9564
14260,22788,9564
14261,22789,9565
14262,22790,9566
14263,22791,9566
14264,22792,9566
14265,22793,9566
14266,22794,9566
14267,22795,9567
14268,22796,9568
14269,22797,9568
14270,22798,9570
14271,22799,9573
14272,22800,9575
14273,22801,9576
14274,22802,9576
14275,22803,9577
14276,22804,9577
14277,22805,9579
14278,22806,9580
14279,22807,9580
14280,22808,9580
14281,22809,9580
14282,22810,9581
14283,22811,9581
14284,22812,9581
14285,22813,9581
14286,22814,9581
14287,22815,9582
14288,22816,9582
14289,22817,9582
14290,22818,9583
14291,22819,9583
14292,22820,9583
14293,22821,9583
14294,22822,9583
14295,22823,9583
14296,22824,9583
14297,22825,9583
14298,22826,9583
14299,22827,9585
14300,22828,9585
14301,22829,9585
14302,22830,9585
14303,22831,9585
14304,22832,9586
14305,22833,9586
14306,22834,9586
14307,22835,9586
14308,22836,9587
14309,22837,9587
14310,22838,9587
14311,22049,9589
14312,22839,9589
14313,22840,9590
14314,22841,9590
14315,22842,9590
14316,22843,9591
14317,22844,9592
14318,22845,9592
14319,22846,9592
14320,22847,9592
14321,22848,9593
14322,22849,9593
14323,22850,9593
14324,22851,9594
14325,22852,9594
14326,22853,9594
14327,22854,9596
14328,22855,9596
14329,22856,9596
14330,22857,9596
14331,22858,9597
14332,22859,9597
14333,22860,9597
14334,22861,9598
14335,22862,9598
14336,22863,9598
14337,22864,9598
14338,22865,9598
14339,22866,9599
14340,22867,9600
14341,22868,9600
14342,22869,9600
14343,22870,9601
14344,22871,9601
14345,22872,9601
14346,22873,9601
14347,22874,9602
14348,22875,9603
14349,22876,9603
14350,22877,9604
14351,22878,9604
14352,22879,9604
14353,22880,9607
14354,22279,9609
14355,22881,9610
14356,22882,9610
14357,22883,9612
14358,22884,9612
14359,22885,9612
14360,22211,9614
14361,22213,9614
14362,22886,9614
14363,22887,9614
14364,22888,9614
14365,22889,9614
14366,17416,9626
14367,17495,9630
14368,17496,9630
14369,17406,9632
14370,17409,9632
14371,17495,9659
14372,17496,9659
14373,17424,9660
14374,17371,9663
14375,17460,9672
14376,17463,9672
14377,17411,9673
14378,17412,9673
14379,17412,9674
14380,17479,9687
14381,17480,9687
14382,17463,9694
14383,17292,9700
14384,17449,9705
14385,17531,9705
14386,17346,9710
14387,17398,9713
14388,17375,9720
14389,17376,9720
14390,17268,9728
14391,17533,9728
14392,17420,9737
14393,17421,9737
14394,17246,9742
14395,17249,9742
14396,17250,9742
14397,17251,9742
14398,17505,9751
14399,17506,9757
14400,17413,9774
14401,17414,9774
14402,16625,9781
14403,17367,9782
14404,17398,9783
14405,17287,9787
14406,17288,9787
14407,17410,9813
14408,17416,9820
14409,17417,9820
14410,17392,9822
14411,17414,9843
14412,17473,9848
14413,17477,9848
14414,17515,9854
14415,17240,9858
14416,17241,9858
14417,17242,9858
14418,17473,9860
14419,17411,9862
14420,17412,9862
14421,17364,9863
14422,17511,9864
14423,17513,9864
14424,17514,9864
14425,17515,9864
14426,17505,9871
14427,17506,9871
14428,17411,9879
14429,17412,9879
14430,17372,9888
14431,17437,9921
14432,17268,9923
14433,17533,9923
14434,17355,9928
14435,17496,9934
14436,17348,9943
14437,17416,9943
14438,17481,9948
14439,17348,9950
14440,17530,9958
14441,17449,9964
14442,17450,9964
14443,17479,9964
14444,17570,9968
14445,17291,9969
14446,17462,9973
14447,17463,9973
14448,17346,9975
14449,17327,9980
14450,17454,9985
14451,17579,9985
14452,17346,9988
14453,17481,9991
14454,17501,9991
14455,17409,9994
14456,17479,9995
14457,17421,10000
14458,17413,10003
14459,17414,10003
14460,17268,10008
14461,17562,10008
14462,17442,10012
14463,17449,10012
14464,17357,10035
14465,17558,10035
14466,17454,10038
14467,17478,10041
14468,17412,10042
14469,17453,10043
14470,17365,10045
14471,17241,10047
14472,17411,10050
14473,17412,10050
14474,17346,10051
14475,17327,10064
14476,17454,10070
14477,17397,10072
14478,17398,10072
14479,17398,10073
14480,17346,10076
14481,17406,10080
14482,17409,10080
14483,17240,10087
14484,17241,10087
14485,17242,10087
14486,17530,10096
14487,17531,10096
14488,17331,10097
14489,17421,10100
14490,17454,10119
14491,17580,10119
14492,17382,10120
14493,17478,10122
14494,17559,10123
14495,17561,10123
14496,17496,10124
14497,17479,10137
14498,17481,10145
14499,17501,10145
14500,17406,10147
14501,17409,10147
14502,17356,10149
14503,17357,10149
14504,17327,10151
14505,17329,10151
14506,17478,10164
14507,17309,10165
14508,17310,10165
14509,17288,10194
14510,17416,10195
14511,17505,10198
14512,17506,10198
14513,17478,10210
14514,17240,10219
14515,17241,10219
14516,17243,10219
14517,17406,10227
14518,17410,10227
14519,17584,10228
14520,17398,10242
14521,17458,10255
14522,17384,10257
14523,17385,10257
14524,17493,10260
14525,17495,10260
14526,17496,10260
14527,17365,10261
14528,17371,10291
14529,17412,10298
14530,17582,10301
14531,17584,10303
14532,17420,10308
14533,17421,10308
14534,17407,10315
14535,17410,10315
14536,17416,10316
14537,17417,10316
14538,17398,10322
14539,17575,10334
14540,17576,10334
14541,17437,10341
14542,17493,10348
14543,17495,10348
14544,17496,10348
14545,17454,10361
14546,17580,10361
14547,17268,10362
14548,17270,10371
14549,17406,10373
14550,17410,10373
14551,17371,10377
14552,17372,10377
14553,17376,10379
14554,17513,10379
14555,17454,10381
14556,17579,10381
14557,17580,10381
14558,17454,10386
14559,17376,10388
14560,17506,10391
14561,17522,10392
14562,17478,10403
14563,17454,10407
14564,17580,10407
14565,17420,10415
14566,17421,10415
14567,17513,10425
14568,17514,10425
14569,17515,10425
14570,17412,10428
14571,17413,10434
14572,17414,10434
14573,17416,10472
14574,17462,10476
14575,17463,10476
14576,17412,10481
14577,17530,10486
14578,17531,10486
14579,17414,10499
14580,17442,10500
14581,17449,10500
14582,17450,10500
14583,17511,10520
14584,17506,10521
14585,17584,10526
14586,17506,10537
14587,17527,10540
14588,17454,10545
14589,17268,10546
14590,17338,10552
14591,17339,10552
14592,17340,10552
14593,17341,10552
14594,17342,10552
14595,17343,10552
14596,17344,10552
14597,17345,10552
14598,17309,10553
14599,17310,10553
14600,17454,10563
14601,17579,10563
14602,17537,10574
14603,17365,10588
14604,17366,10588
14605,17348,10591
14606,17416,10591
14607,17505,10597
14608,17506,10597
14609,17357,10605
14610,17505,10628
14611,17506,10628
14612,17507,10628
14613,17412,10629
14614,17309,10635
14615,17310,10635
14616,17511,10637
14617,17513,10637
14618,17514,10637
14619,17515,10637
14620,17413,10638
14621,18197,9616
14622,18198,9616
14623,18213,9616
14624,18216,9616
14625,17914,9621
14626,18348,9623
14627,17914,9624
14628,18229,9624
14629,18460,9624
14630,17940,9625
14631,18298,9626
14632,18366,9626
14633,18505,9632
14634,18215,9634
14635,18075,9637
14636,18417,9637
14637,18173,9641
14638,18174,9641
14639,18417,9654
14640,18354,9658
14641,18198,9662
14642,18215,9662
14643,18216,9662
14644,18074,9674
14645,17810,9678
14646,17812,9678
14647,17867,9679
14648,17691,9681
14649,18019,9685
14650,18016,9688
14651,18018,9688
14652,18509,9691
14653,18018,9692
14654,18138,9692
14655,18013,9695
14656,17960,9697
14657,17782,9702
14658,18599,9702
14659,17952,9713
14660,18526,9713
14661,18262,9714
14662,18263,9714
14663,17957,9718
14664,17959,9718
14665,17952,9724
14666,18019,9725
14667,18077,9726
14668,18083,9726
14669,18084,9726
14670,17952,9729
14671,17953,9729
14672,18198,9731
14673,18213,9731
14674,18417,9732
14675,17914,9743
14676,18229,9743
14677,18460,9743
14678,18341,9744
14679,18342,9744
14680,18173,9753
14681,18492,9753
14682,18534,9757
14683,17658,9759
14684,18538,9759
14685,17719,9760
14686,17607,9761
14687,18087,9764
14688,18089,9764
14689,17905,9765
14690,17914,9766
14691,18038,9766
14692,18460,9766
14693,18258,9770
14694,17658,9772
14695,17900,9772
14696,18538,9772
14697,17711,9777
14698,17950,9777
14699,17782,9780
14700,17952,9783
14701,18350,9783
14702,18526,9783
14703,17798,9787
14704,17909,9813
14705,18173,9817
14706,18492,9817
14707,18565,9820
14708,18599,9821
14709,18077,9830
14710,18083,9830
14711,18084,9830
14712,18313,9831
14713,18314,9831
14714,18315,9831
14715,18316,9831
14716,18015,9833
14717,18016,9833
14718,18018,9833
14719,18019,9833
14720,17940,9835
14721,18215,9835
14722,18372,9840
14723,17606,9842
14724,17607,9842
14725,17660,9843
14726,18173,9849
14727,18174,9849
14728,17655,9853
14729,17657,9853
14730,18317,9854
14731,18318,9854
14732,17892,9859
14733,17914,9870
14734,17854,9871
14735,18153,9873
14736,17940,9876
14737,17862,9877
14738,17952,9884
14739,17892,9886
14740,17893,9886
14741,17736,9887
14742,18019,9887
14743,18074,9887
14744,18013,9898
14745,17960,9899
14746,17961,9899
14747,18016,9901
14748,18018,9901
14749,18138,9901
14750,17658,9902
14751,17660,9902
14752,17682,9903
14753,18123,9905
14754,18510,9909
14755,18511,9909
14756,18197,9910
14757,18198,9910
14758,17661,9911
14759,18374,9911
14760,17960,9914
14761,17961,9914
14762,18019,9916
14763,18285,9917
14764,18286,9917
14765,18016,9919
14766,18018,9919
14767,18138,9919
14768,17639,9921
14769,17640,9921
14770,17641,9921
14771,18126,9922
14772,18127,9922
14773,17961,9930
14774,18472,9931
14775,17672,9932
14776,17673,9932
14777,18320,9933
14778,18321,9933
14779,17782,9935
14780,18535,9941
14781,18536,9941
14782,18537,9941
14783,18538,9941
14784,17914,9945
14785,17643,9946
14786,17817,9948
14787,17620,9949
14788,17993,9950
14789,18125,9955
14790,18210,9958
14791,18048,9963
14792,17671,9964
14793,17798,9965
14794,17829,9965
14795,18561,9965
14796,18197,9967
14797,18198,9967
14798,18213,9967
14799,18216,9967
14800,17787,9972
14801,17952,9976
14802,17927,9978
14803,17928,9978
14804,17658,9979
14805,17900,9979
14806,17867,9985
14807,17871,9985
14808,17873,9985
14809,17874,9985
14810,17742,9987
14811,18139,9987
14812,17943,9992
14813,17944,9992
14814,17671,9995
14815,17954,9998
14816,18220,10001
14817,18515,10001
14818,17882,10005
14819,17758,10007
