Author_ID,name
20058,Dong-Yeop Kim
20059,Hai-Young Lee
20060,Jindo Byun
20061,Ki-Sang Kang
20062,Sang-Hoon Lee
20063,Se-Jang Oh
20064,Kai Man Tsui
20065,S. C. Chan
20066,Chao Zhang
20067,Fengpin Feng
20068,Senfang Sui
20069,C. S. Veldman
20070,S. S. Moodley
20071,W. van den Berg
20072,Frans C. A. Groen
20073,Klamer Schutte
20074,Paul J. Withagen
20075,Hanghang Sun
20076,Ruqiang Yan
20077,Yuning Qian
20078,Andrew J. Mason
20079,Chao Yang
20080,Bo Jiang
20081,Kaifeng Qu
20082,Peng Yang
20083,Songling Huang
20084,Wei Zhao
20085,Alexander Eigeles Emanuel
20086,Dalgerti Lelis Milanez
20087,Pierangela Giustetto
20088,Sergio Badalamenti
20089,Silvia Delsanto
20090,William Liboni
20091,Xuefeng Wang
20092,Zhenan Tang
20093,Akio Iwasa
20094,Chiharu Urano
20095,Mayumi Ishizaki
20096,Yasushi Murayama
20097,Luca Fumagalli
20098,Marco Zanatta
20099,Paolo Tomassini
20100,Franco Davoli
20101,Giuseppe Spano
20102,Sandro Zappatore
20103,Stefano Vignola
20104,Alexander Penin
20105,Giorgio Brida
20106,Ivano Ruo-Berchera
20107,Marco Genovese
20108,Maria Chekhova
20109,Maria Luisa Rastello
20110,Mohamed Dali-Ali
20111,Philippe Benech
20112,Giovanni Spiezia
20113,Stefano Tiso
20114,Vitaliano Inglese
20115,Luigi Rovati
20116,Stefano Cattini
20117,A. Marincak
20118,David S. Forsyth
20119,M. Genest
20120,Zheng Liu
20121,Akin Avci
20122,Cihan Öztürk
20123,Uluc Saranli
20124,David Wang
20125,Mehrdad Hosseini Zadeh
20126,Roopkanwal Samra
20127,Andrew Rusek
20128,Barbara A. Oakley
20129,Daniel N. Aloi
20130,Burkhard Schiek
20131,Thomas Musch
20132,Andrew Dienstfrey
20133,Alayn Loayssa
20134,David Benito
20135,María J. Garde
20136,María José Erro
20137,Miguel A. Muriel
20138,Rubén Hernandez
20139,Santiago Tainta
20140,G. Faby
20141,K. Schunemann
20142,Chunlin Chen
20143,Shuo Chen
20144,Angie Tetelin
20145,Claude Pellet
20146,Jean-Luc Lachaud
20147,Vincent Pouget
20148,Andreas Fhager
20149,Herbert Zirath
20150,Mikael Persson
20151,Peter Linnér
20152,Xuezhi Zeng
20153,Alejandro Garzon-Camacho
20154,Begoña Fernandez Martinez
20155,Joaquin Ceballos Caceres
20156,José M. de la Rosa
20157,Marcos Aurelio Gonzalez Alvarez
20158,Jesús Llamas
20159,Rafael Kelly
20160,Ricardo Campa
20161,Chan Chong Guan
20162,Fatimah Ibrahim
20163,Mohd Nasir Taib
20164,Saadiah Sulaiman
20165,Wan Abu Bakar Wan Abas
20166,Amitava Chatterjee
20167,Anjan Rakshit
20168,Gautam Sarkar
20169,Luca Oberto
20170,Marco Sellone
20171,Jean-Marc Lavest
20172,C. Conessa
20173,Nadine Joachimowicz
20174,T. Henriksson
20175,Ankush Gupta
20176,Mohamed A. Abdelrahman
20177,Wael A. Deabes
20178,Biao Wang
20179,Deshi Zhang
20180,Haiming Shao
20181,Jiangtao Zhang
20182,Wenfang Liu
20183,Xianlin Pan
20184,Xuefeng Ma
20185,Yang Gu
20186,Zuliang Lu
20187,Andrea Massa
20188,Andrea Rosani
20189,Anna Martini
20190,Manuel Benedetti
20191,Massimo Donelli
20192,Melanie Po-Leen Ooi
20193,Zainal Abu Kassim
20194,R. Merlino
20195,G. Tomasso Tomasso
20196,Cezary Kaczmarek
20197,Vitalij Nichoga
20198,Zdzislaw Kaczmarek
20199,Witold Konopka
20200,Ahmet Merev
20201,Alf-Peter Elg
20202,Christian Weber
20203,Esa-Pekka Suomalainen
20204,Johann Meisner
20205,Matthias Schmidt
20206,Serkan Dedeoglu
20207,Tsenchieh Chiu
20208,Alanson P. Sample
20209,Alexander V. Mamishev
20210,Daniel J. Yeager
20211,Joshua R. Smith
20212,Pauline S. Powledge
20213,Marek Zmuda
20214,Slawomir Koziel
20215,Stanislaw Szczepanski
20216,Carmine Zappacosta
20217,Mauro Bologna
20218,Mauro Petri
20219,D. Sakdatorn
20220,Ning Wu
20221,Qun Wang
20222,Zhaoan Wang
20223,Denise F. Petri
20224,Fernando Pianegiani
20225,Mingzhen Wang
20226,Shailesh Radhakrishnan
20227,Guolin He
20228,Shaohui Zhang
20229,Weihua Li
20230,Y. Gendai
20231,Bing He
20232,François Cabestaing
20233,Jack-Gérard Postaire
20234,Ruodan Zhang
20235,Yu Chul Kim
20236,Adalbert Konrad
20237,Alireza K. Ziarani
20238,Anthony N. Sinclair
20239,Jingyu Wang
20240,Lei Chen
20241,Xiang Wang
20242,Barry E. Jones
20243,Clive Butler
20244,Qingping Yang
20245,Tuqiang Xie
20246,Yoshinobu Ebisawa
20247,Chao Wang
20248,Wenbiao Zhang
20249,Yulin Wang
20250,J. F. Rouleau
20251,Jacques Goyette
20252,M. F. Frechette
20253,Tapan K. Bose
20254,António Manuel da Cruz Serra
20255,Antonios Tsourdos
20256,Brian A. White
20257,Rafal Zbikowski
20258,Samuel B. Lazarus
20259,Ramon Pallàs-Areny
20260,Alina Caddemi
20261,Giovanni Crupi
20262,Nicola Donato
20263,Daniel Thena Thayalan
20264,Hwa-Seok Lee
20265,Joung-Hu Park
20266,Grzegorz Grajner
20267,Marcin Zaremba
20268,Wieslaw Tlaczala
20269,Douglas L. Maskell
20270,Graham S. Woods
20271,Laura Fabbiano
20272,Brett Ninness
20273,Hüseyin Akçay
20274,Syed M. Islam
20275,Carlos Vazquez Antuna
20276,Cebrián Garcia Gonzalez
20277,Fernando Las-Heras Andres
20278,Samuel Ver-Hoeye
20279,Yuri Alvarez Lopez
20280,Philipp Hünerberg
20281,Robert X. Gao
20282,Guang-Zhong Yang
20283,Zhiqiang Zhang
20284,Miroslav D. Nimrihter
20285,Vladan D. Desnica
20286,Alexandre de Almeida Prado Pohl
20287,Gisane A. Michelon
20288,Haroldo Stark Filho
20289,Keiko Ono Fonseca
20290,Simone Müller Vidal
20291,J. Kawagoe
20292,T. Kawasaki
20293,Dogan Gökhan Ece
20294,David Angelo
20295,Dave Angelo
20296,Atsushi Domae
20297,Jürgen Schurr
20298,Takehiko Oe
20299,P. Sankaran
20300,Tong Heng Lee
20301,W. C. Ye
20302,Wai Ee Wong
20303,Michael Solomou
20304,Jesus Roberto Millan-Almaraz
20305,Olli Vainio
20306,Seppo J. Ovaska
20307,Tamal Bose
20308,Doris Bao
20309,Langis Roy
20310,Malcolm Stubbs
20311,Paul Béland
20312,Sylvain Labonté
20313,Elizabeth A. Donley
20314,Steven R. Jefferts
20315,Thomas P. Heavner
20316,Andy C. Marvin
20317,Ian D. Flintoft
20318,Jari O. Jekkonen
20319,Linda Dawson
20320,Myles H. Capstick
20321,Satyam Dwivedi
20322,Chunrong Li
20323,Hao Zhang
20324,Mingxing Jiang
20325,Chengmu Luo
20326,Shengxuan Zheng
20327,Tingyu Wang
20328,A. Zanobini
20329,M. Ghizzani
20330,HyunCheol Kim
20331,Whoi-Yul Kim
20332,Hendro Nurhadi
20333,Roberto Biondi
20334,Stefano Cioncolini
20335,Tommaso Addabbo
20336,Bogdan Spasojevic
20337,Alain Courteville
20338,Philippe Richard
20339,Rene Dändliker
20340,Walter Beer
20341,Yves Salvade
20342,Alexander M. Lowe
20343,Brian Kinsella
20344,Halit Eren
20345,Stuart Bailey
20346,Yong-Jun Tan
20347,R. Zoughi
20348,Jianwei Ma
20349,M. Yousuff Hussaini
20350,Orsolya Takács
20351,Edoardo Rizzi
20352,Ronny Tittoto
20353,Fuchang Lin
20354,Guan Hu
20355,Miao Zhang
20356,Yi Liu
20357,Fuchun Sun
20358,Hongbo Li
20359,Hongjiu Yang
20360,Yuanqing Xia
20361,Carlo Petrone
20362,Giuseppe La Commara
20363,Lucio Fiscarelli
20364,Patrick Guillaume
20365,Hilda A. Larrondo
20366,Juana Graciela Fernandez
20367,Raúl Rubén Rivera
20368,Roberto Marcelo Hidalgo
20369,B. Rajesh Kumar
20370,K. Sridharan
20371,K. Srinivasan
20372,Chung-Hsing Chang
20373,Han-Chao Chang
20374,Hsin-Yi Tsai
20375,Jer-Liang Andrew Yeh
20376,Kuo-Cheng Huang
20377,Francesco Alonge
20378,Francesco Motta
20379,Marco Branciforte
20380,Carlos H. Muravchik
20381,Hugo Lorente
20382,Martin Hurtado
20383,Yili Xia
20384,Redy Mardiana
20385,Zen Kawasaki
20386,Jean-Noël Maran
20387,Miroslav Karásek
20388,Radan Slavík
20389,Sophie LaRochelle
20390,Andreas Zimbal
20391,Annette Paul
20392,Stefan Röttger
20393,Uwe Keyser
20394,Apostolos Dollas
20395,Kyprianos Papadimitriou
20396,Stamatios N. Sotiropoulos
20397,Leendert Jol
20398,Anders Hultgren
20399,Jenny Wirandi
20400,Matz Lennels
20401,Thomas Bergander
20402,Wlodek Kulesza
20403,Wout Joseph
20404,Gabriella Pellegrini
20405,Lars Nielsen
20406,Arun Kumar
20407,Fazlur Rahman
20408,Gangadharan Nagendra
20409,Jian Qiu Zhang
20410,Ye Zhang
20411,Keir Christian Lauritzen
20412,Martin Peckerar
20413,Salvador H. Talisa
20414,Alexander Kitaitsev
20415,Marina Y. Koledintseva
20416,Vladimir Radchenko
20417,Vsevolod Konkin
20418,Johann Reger
20419,Steffen Mauch
20420,Chathurika D. Abeyrathne
20421,Efstratios Skafidas
20422,Malka N. Halgamuge
20423,Peter M. Farrell
20424,Elias Kyriakides
20425,Mihaela Albu
20426,Saikat Chakrabarti
20427,Mingqing Hu
20428,Angelo Manara
20429,Luca di Rienzo
20430,Renzo Bazzocchi
20431,K. J. Lines
20432,Nick E. Fletcher
20433,Stephen P. Giblin
20434,Harald Winter
20435,Carey J. Simonson
20436,Robert W. Besant
20437,Wei Shang
20438,Yiheng Ian Wang
20439,Saytaro Kon
20440,Tatsuji Yamada
20441,Chang Yong Park
20442,Dae-Su Yee
20443,Eok Bong Kim
20444,Hyuck Cho
20445,Young Ho Park 0002
20446,Sami Väliviita
20447,Fei Yan
20448,Huosheng Hu
20449,Nan Jiang
20450,Yan Zhuang
20451,Qilian Bao
20452,Rong Zhu
20453,Yanhua Zhang
20454,Sonia Esther Osuna
20455,Els Van Gheem
20456,Tom D'haene
20457,Andrea Carlo Giudice
20458,Carlo Samori
20459,Massimo Ghioni
20460,Andreas Braun
20461,Friedrich M. Landstorfer
20462,Jan Waldmann
20463,Julia Kantz
20464,Saibal Pradhan
20465,Susanta Sen
20466,Drew J. Rankin
20467,Jin Jiang
20468,Qingfeng Li
20469,Antti Vepsalainen
20470,Georghe S. Paraoanu
20471,Khattiya Chalapat
20472,Michal Wisniewski
20473,Alexander M. Klushin
20474,Andreas Lauer
20475,Clemens Weber
20476,Hermann Kohlstedt
20477,Ingo Wolff
20478,Ruslan K. Starodubrovskii
20479,Solomon I. Borovitskii
20480,Florian Maier
20481,Brandon Gozick
20482,Kalyan Subbu
20483,Ram Dantu
20484,Tomyo Maeshiro
20485,Sabrina Grassini
20486,Simone Corbellini
20487,Yunfeng Lu
20488,John Lataire
20489,Hidefumi Nishinaka
20490,Takahiro Yamada
20491,Yasuhiro Nakamura
20492,Xizhi Sun
20493,Yang Hu
20494,Sergio De Ponte
20495,Stefano Malavasi
20496,Jacek P. Dmochowski
20497,Rafik A. Goubran
20498,A. R. Guesalaga
20499,E. Bordeu
20500,Á. L. Gallego
20501,Á. S. Gonzalez
20502,Ivan Ciofi
20503,Stefano C. Di Pascoli
20504,Qian Tao
20505,Raymond N. J. Veldhuis
20506,Robert J. Douglas
20507,Bram Kruseman
20508,Camelia Hora
20509,Haralampos-G. D. Stratigopoulos
20510,Ke Huang
20511,Salvador Mir
20512,Yizi Xing
20513,Francis Moussy
20514,Markham C. Godwin
20515,Richard D. Beach
20516,Robert W. Conlan
20517,Frank J. Wester
20518,Peter H. F. Morshuis
20519,Riccardo Bodega
20520,João M. Sanches
20521,Luís Mendes Pedro
20522,M. Muthu Rama Krishnan
20523,Shoaib Shafique
20524,K. Liu
20525,W. L. Tao
20526,Y. Liu
20527,R. Bhunjun
20528,R. W. Vogt
20529,X. B. Chen
20530,Y. F. Li
20531,Ilya Budovsky
20532,Kaptan Teotrakool
20533,Levent Eren
20534,Ankur Dutta
20535,Anutosh Chatterjee
20536,Jayanta Kumar Roy
20537,Mousumi Palit
20538,Pallab Kumar Dutta
20539,Anis Ammous
20540,Hervé Morel
20541,Kaiçar Ammous
20542,Ahmed Al-Durra
20543,Esra Al Hosani
20544,Khaled Al-Wahedi
20545,Samir Teniou
20546,Dan Ionescu
20547,Dongli Zhang
20548,Makoto Nishikawa
20549,Masaichi Fukunaga
20550,Masakatsu Nakayama
20551,Mikiko Yagi
20552,Yanfeng Wang
20553,Mithun Sakthivel
20554,Chinthaka P. Gooneratne
20555,Gregory B. Tait
20556,M. B. Slocum
20557,Ilkka Nissinen
20558,Joachim Melbert
20559,Timo Horn
20560,Yi-Ting Lai
20561,N. Alberto Borghese
20562,Hiroshi Saitou
20563,J. Maeda
20564,Sucheta Gorwadkar
20565,Taro Itatani
20566,Franz Müller
20567,Hannu Pajander
20568,Håkan Nilsson
20569,Antti Kemppinen
20570,Heikki Seppä
20571,Juha Hassel
20572,Leif Grönberg
20573,Akihiro Tokuhiro
20574,Hiroyuki Ukida
20575,Kazunari Furusawa
20576,Yasuhiko Rokumyo
20577,Salvatore Lombardo
20578,Derek Nastase
20579,Falko Kuester
20580,Kai-Uwe Doerr
20581,Rebecca Chadwick
20582,Samit Ray Chaudhuri
20583,Tara C. Hutchinson
20584,Debi Prasad Das
20585,Ganapati Panda
20586,Nirmal Kumar Rout
20587,Parisa Pouladzadeh
20588,Rana Almaghrabi
20589,T. York
20590,Tin Nguang Phua
20591,Chun Che Fung
20592,Kok Wai Wong
20593,Tom Gedeon
20594,Cecilia Metra
20595,José Manuel Cazeaux
20596,Martin Omaña
20597,Leiv Øyehaug
20598,Roar Skartlien
20599,Bingwei Hui
20600,Deren Li
20601,Gongjian Wen
20602,Peng Zhang
20603,Fang-Dar Chu
20604,Huang-Tien Lin
20605,Wen-Hung Tseng
20606,Yi-Jiun Huang
20607,Alessandro Bevilacqua
20608,Alessandro Gherardi
20609,Ludovico Carozza
20610,José Daniel Muñoz Frías
20611,Jyun-Lang Hong
20612,Andrea Dolfi
20613,Elisa Fratticcioli
20614,Francesco Orfei
20615,Marco Dionigi
20616,Kenneth Corneal Jungling
20617,Otis M. Solomon Jr.
20618,Ronald P. Manginell
20619,Antonio Marcus Nogueira de Lima
20620,Carsten Thirstrup
20621,Cleumar da Silva Moreira
20622,Elmar Uwe Kurt Melcher
20623,Franz Helmut Neff
20624,Leiva Casemiro Oliveira
20625,Benshun Yi
20626,C. B. Chu
20627,Henry S. H. Chung
20628,K. S. Chiang
20629,David Lo
20630,Richard M. Dansereau
20631,Ronald W. McClendon
20632,Gunnar Fernqvist
20633,Alessandro Masi
20634,Antonio Pierno
20635,Michele Martino
20636,Roberto Losito
20637,Alessandro Costabeber
20638,Fernando Pinhabel Marafao
20639,Helmo K. Morales Paredes
20640,Paolo Mattavelli
20641,Paolo Tenti
20642,Alberto Santarelli
20643,Antonio Raffo
20644,Massimo Pirazzini
20645,Pier Andrea Traverso
20646,V. Prem Pyara
20647,Vishal Sahni
20648,Y.-W. Chen
20649,Azzeddine Ferrah
20650,Keith J. Bradley
20651,Wenping Cao
20652,Ibrahim A. Metwally
20653,C. G. Christodoulou
20654,J. B. Lai
20655,Cristina Cassiago
20656,Domen Hudoklin
20657,Igor Pusnik
20658,Janko Drnovsek
20659,Jovan Bojkovski
20660,Min Li
20661,Weiming Xian
20662,Davey D. L. Wijngaards
20663,Fuyuhiko Shiota
20664,Kan Nakayama
20665,Tadashi Morokuma
20666,Yukinobu Miki
20667,Yusaku Fujii
20668,Haifeng Ji
20669,Yian Liu
20670,Feng Dong
20671,Huaxiang Wang
20672,Lei Hua
20673,Yanbin Xu
20674,Jules LeBel
20675,Larbi Talbi
20676,Jinnie Lee
20677,Luis Palafox
20678,Stefan Svensson
20679,David Sands
20680,Hani A. Hagras
20681,M. Schlaf
20682,Giulia Rabottino
20683,Marcello Salmeri
20684,Roberto Lojacono
20685,Chi-Ming Yang
20686,Da-Yuan Lin
20687,Fu-Min Lu
20688,Shyh-Biau Jiang
20689,Tse-Liang Yeh
20690,Ying-Ming Wu
20691,Francisco Bellas
20692,José Antonio Becerra
20693,Juan Monroy
20694,Richard J. Duro
20695,C. R. Jeevandoss
20696,M. Kumaravel
20697,J. I. Izpura
20698,Waymond R. Jr. Scott
20699,William R. Humbert
20700,Martin R. Marcin
20701,Desmond Germans
20702,Henri E. Bal
20703,Luc Renambot
20704,P. J. de Waal
20705,Clare Matthews
20706,Peter M. Harris
20707,Andy Adler
20708,Mauricio Orozco Trujillo
20709,Yednek Asfaw
20710,Devin Simms
20711,Kaveh Pahlavan
20712,Robert D. Tingley
20713,Antoni Turó
20714,Jordi Salazar
20715,Juan A. Ortega
20716,Juan Antonio Chávez
20717,Miguel Jesus García
20718,Feng Dai
20719,Hao Wang
20720,Mincai He
20721,Qijun Huang
20722,Sheng Chang
20723,Hin Kwan Wong
20724,James D. Gordy
20725,Dardo O. Guaraglia
20726,Jorge L. Pousa
20727,Aarne S. Oja
20728,Anu Kärkkäinen
20729,Jukka Kyynäräinen
20730,Panu Pekko
20731,Shakil A. Awan
20732,Hosam Haggag
20733,Handan Sakarya
20734,Rabya Ince
20735,Z. G. Zhang
20736,G. Van de Vyvere
20737,Patrick Boets
20738,R. Moelans
20739,Franco Cabiati
20740,Michael W. Hoffman
20741,Peter E. William
20742,Luca Rocca
20743,Anouk Verheyden
20744,Fjo De Ridder
20745,Toichiro Kinoshita
20746,A. Aflaki-Beni
20747,Andrew McClanahan
20748,David Pommerenke
20749,Francesco de Paulis
20750,K. Guinn
20751,C. S. Anoop
20752,Shuwei Wang
20753,Yanshun Zhang
20754,Adriaan van den Bos
20755,David S. Nyce
20756,Yuriy N. Pchelnikov
20757,Arpit Kothari
20758,Douglas Hay
20759,Silvano Gori
20760,A. Parrefio
20761,J. Margineda
20762,J. Munoz
20763,M. Rojo
20764,Claude Gabrielli
20765,Hubert Perrot
20766,José Fariña Rodríguez
20767,Loreto Rodríguez-Pardo
20768,Remi Brendel
20769,Maoliu Lin
20770,Yichi Zhang
20771,C. K. Harnett
20772,J. F. Fox
20773,K. L. Hopf
20774,M. T. Schueler
20775,N. R. Blumenthal
20776,S. Pulugurtha
20777,Ömer Nezih Gerek
20778,Marco Ottavi
20779,Xiaopeng Wang
20780,Alessandro Zorat
20781,Chao Tan
20782,Hao Wu
20783,David de la Mata-Moya
20784,Manuel Rosa-Zurera
20785,Nasser Kehtarnavaz
20786,Samuel Cheng
20787,Lan Xia
20788,Yanlong Huang
20789,Hassanein H. Amer
20790,Ramez M. Daoud
20791,Norman F. Bergren
20792,Regis Pinheiro Landim
20793,Francesco Leporati
20794,Giovanni Danese
20795,Marco Roveda
20796,Remo Lombardi
20797,Jan Obrzut
20798,Natsuko Noda
20799,Ryusuke Nozaki
20800,Aldo Godone
20801,Filippo Levi
20802,Alain Picard
20803,Hao Fang
20804,Nicola Pitrone
20805,Koen Vandermot
20806,Akira Ohsumi
20807,Nobuhide Nakano
20808,A. F. Satrapinski
20809,Nikolai Chekurov
20810,Ossi M. Hahtela
20811,Päivi H. Sievila
20812,Baihua Xia
20813,Da Zhong
20814,Ganghua Mei
20815,Shaofeng An
20816,Matthew Kempin
20817,A. Edith Navarro Antón
20818,Daniel Fernando Novoa Diaz
20819,Diego Ramírez Muñoz
20820,Rafael García-Gil
20821,Sivlia Casans Berga
20822,Adrian D. C. Chan
20823,Ahmad Rami Abu-El-Quran
20824,Branimir Reljin
20825,Irini Reljin
20826,Veljko D. Papic
20827,Mike Colechin
20828,Richard Hill
20829,Roland P. Johnson
20830,Guanrong Chen
20831,Jason Sheng Hong Tsai
20832,Shing-Tai Pan
20833,John O. Manyala
20834,Massood Z. Atashbar
20835,Todd Fritz
20836,Johan A. K. Suykens
20837,Jonas Sjöberg
20838,Ajeesh P. Kurian
20839,Donglin Wang
20840,Ho-Sub Yoon
20841,Hye-Jin Kim
20842,Arghya Sarkar
20843,Samarjit Sengupta
20844,Keiko Makie-Fukuda
20845,Takanobu Anbo
20846,Toshiro Tsukada
20847,Peter N. Brett
20848,Xianghong Ma
20849,N. K. Boggarpu
20850,Laetitia Perez
20851,Laurent Autrique
20852,William A. Chren Jr.
20853,Changchun Hua
20854,Yana Yang
20855,Moshe Kam
20856,Yingqin Yuan
20857,Amy Hunt
20858,Christine E. Murabito
20859,Michael W. Cresswell
20860,Richard A. Allen
20861,Ronald G. Dixson
20862,William F. Guthrie
20863,Andrzej Wolczowski
20864,David J. Burn
20865,Geoffrey Duncan Bell
20866,Mark H. Fisher
20867,R. X. Gao
20868,Yu Su
20869,José Luis Rodríguez-Marrero
20870,Sanjib Kumar Panda
20871,Yen Kheng Tan
20872,Majid Ahmadi
20873,Rashid Rashidzadeh
20874,Roberto Muscedere
20875,William C. Miller
20876,Allen Goldstein
20877,Yi-hua Tang
20878,Marco Massarotto
20879,Vittorio Ferrari
20880,Edit Tóth-Laufer
20881,A. Hoffmann
20882,Elder Moreira Hemerly
20883,Fernando A. A. Coelho
20884,Seong Woo Lee
20885,Youn Jeong Heo
20886,Hiroshi Nakano
20887,Yoshihiko Kato
20888,Min Chen
20889,Alexander V. Komkov
20890,M. Siegel
20891,Valentina D. Gelikonova
20892,Martin Dadic
20893,Aboelmagd Noureldin
20894,Dave Irvine-Halliday
20895,Martin P. Mintchev
20896,T. Tarasiuk
20897,Markos Asprou
20898,Chee Khiang Pang
20899,Heng-Chao Yan
20900,Junhong Zhou
20901,Amin M. Abbosh
20902,Beadaa J. Mohammed
20903,David Ireland
20904,Samah Mustafa
20905,N. C. Roy
20906,P. K. Dutta
20907,Soumen Sarkar
20908,Gian Domenico Licciardo
20909,Salvatore Bellone
20910,Chee Kiang Ang
20911,Ling Xiang Liu
20912,Ching-Tai Chiang
20913,Rong-Ching Wu
20914,D. Cros
20915,E. N. Ivanov
20916,M. E. Tobar
20917,P. Blondy
20918,Pierre R. Bélanger
20919,Giovanni D'Angiolo
20920,Kwang Jae Baek
20921,Charles K. Toth
20922,Gerard Olivar
20923,Rafael Ramos
20924,Nima SeifNaraghi
20925,Lazar V. Saranovac
20926,N. M. Vucijak
20927,Junzhi Yu
20928,Yang Shen
20929,Nayef A. Alsindi
20930,Xinrong Li
20931,Azzedine Boukerche
20932,Richard Werner Nelem Pazzi
20933,Tingxue Huang
20934,Vilmos Palfi
20935,Aditi Kiran Rane
20936,Robert Neal Dean
20937,Benn C. Thomsen
20938,Douglas A. Reid
20939,John D. Harvey
20940,Liam P. Barry
20941,Regan T. Watts
20942,Giuseppe Di Cataldo
20943,Giuseppe Palmisano
20944,Salvatore Pennisi
20945,Michele Brischetto
20946,Orazio Mirabella
20947,Hossein Fazlalipoor
20948,Seyed Javad Azhari
20949,Chien-Wu Lan
20950,Chih-Lyang Hwang
20951,Ying-Jer Chou
20952,Jan H. N. van der Beek
20953,Marlin Kraft
20954,Meiping Wu
20955,Xiaoping Hu 0002
20956,Yuanxin Wu
20957,Zhitian Wu
20958,Zhongxia He
20959,Francisco G. Bulnes
20960,Jesus M. Perez
20961,Mariella Corvino
20962,Andrew N. Smith
20963,Samara L. Firebaugh
20964,Scott F. Lord
20965,Ademarlaudo F. Barbosa
20966,Germano P. Guedes
20967,Herman P. Jr. Lima
20968,José Manoel de Seixas
20969,Guido Masera
20970,Maurizio Martina
20971,P. Takis Mathiopoulos
20972,Stylianos Papaharalabos
20973,Eduardo Martos-Naya
20974,Ernesto Martín Gorostiza
20975,F. B. Naranjo
20976,F. J. Meca
20977,O. Esteban
20978,Ho Wai Wong-Lam
20979,Mark Naley
20980,Chin-Woo Tan
20981,Guenther Reinthaler
20982,Helmut Ennsbrunner
20983,Jochen O. Schrattenecker
20984,Werner Scheiblhofer
20985,V. Calabrese
20986,Grzegorz Zysko
20987,Richard Denno
20988,Hubert Zangl
20989,Thomas Bretterklieber
20990,Fotios Gioulekas
20991,Arash Maskooki
20992,Cheong Boon Soh
20993,Chueh-Loo Poh
20994,E. C. Chua
20995,Erry Gunawan
20996,Joshua C. Y. Lai
20997,Kay Soon Low
20998,Ying Xu
20999,Yong Liang Guan
21000,Alexander B. Zorin
21001,Laurent Devoille
21002,Nicolas Feltin
21003,Guoying Li
21004,Shibin Wang
21005,XueFeng Chen
21006,Giorgio Vannini
21007,Paola Rinaldi
21008,Bo-Bo Tao
21009,Ke-Jun Xu
21010,Min Fang
21011,Qi-Li Hou
21012,Rong-Wei Jiang
21013,Yan Shi
21014,Hongjian Zhang
21015,Hongliang Zhou
21016,Zhangwei Ling
21017,H. Horack
21018,Norbert Fürstenau
21019,Walter Schmidt
21020,Kaj Nyholm
21021,Lennart Robertsson
21022,Mikko Merimaa
21023,Petr Balling
21024,Petr Krin
21025,Susanne Picard
21026,Tero E. Ahola
21027,Y. Millerioux
21028,Carlos Macua
21029,Miroslav Zivanovic
21030,Chad R. Snyder
21031,Frederick I. Mopsik
21032,Kui Fu Chen
21033,Shu Li Mei
21034,Chunyu Zhao
21035,Dayue Chen
21036,Feng Zhou
21037,Xiangmin Wei
21038,Zhenyu Huang
21039,Alfred Pohl
21040,Christian Hausleitner
21041,Hans Hauser
21042,Johann Nicolics
21043,Reinhard Steindl
21044,A. R. Spena
21045,Carmine Di Nucci
21046,Hang-Ting Lue
21047,Juh-Tzeng Lue
21048,Tseung-Yuen Tseng
21049,Carles Rubio
21050,Manel Puig-Vidal
21051,Sebastiàn A. Bota
21052,Stilianos Siskos
21053,Theodore Laopoulos
21054,Marcello Luiz Rodrigues de Campos
21055,Renata T. de Barros e Vasconcellos
21056,Shuang-Long Yang
21057,Luc Jaulin
21058,Michel Kieffer
21059,Sofiane Brahim-Belhouari
21060,Andrea Bernieri
21061,Yaqin Tao
21062,Tobias Bergsten
21063,Valter Tarasso
21064,Meng Sang Ong
21065,Poon Shern Liam
21066,Ye Chow Kuang
21067,Ján Saliga
21068,Manuel Fonseca da Silva
21069,Raul Carneiro Martins
21070,Martin Kahmann
21071,James E. Walsh
21072,Oliver Power
21073,Xun-Hong Lv
21074,Yun-Zhi Huang
21075,Barbara Thibaud
21076,Caroline Arnaud
21077,Denis Barataud
21078,Jean Pierre Villotte
21079,Jean-Michel Nebus
21080,Michel Campovecchio
21081,A. M. Wallace
21082,Dieter Stumpe
21083,Jan P. M. de Vreede
21084,Jeong-Il Park
21085,John E. Peters
21086,Jürgen Rühaak
21087,M. P. Weidman
21088,Richard F. Clark
21089,Tieren Zhang
21090,Chariya Loescharataramdee
21091,Wijittra Petchakit
21092,Wipa Sangpisit
21093,Wiwat Kiranon
21094,Manuel A. Duarte-Mermoud
21095,Matías A. Bustos
21096,Nicolás H. Beltrán
21097,Sebastián A. Salah
21098,Víctor A. Soto Vicencio
21099,James Baker-Jarvis
21100,Pavel Kabos
21101,Richard G. Geyer
21102,Jeffrey Tisa
21103,Peter Mark Jansson
21104,William Kim
21105,Virgil Ivaschescu
21106,Ian French
21107,Xiaoyan Huang
21108,E. Clayton Teague
21109,Loren W. Linholm
21110,William B. Penzes
21111,Gyula Simon
21112,Tamás Kovácsházy
21113,Marcus Bergblomma
21114,Maria Lindén
21115,Martin C. Ekström
21116,Mats Björkman
21117,A. J. Leistner
21118,B. R. Ward
21119,C. J. Walsh
21120,K. Fen
21121,Leszek S. Wielunski
21122,Roger P. Netterfield
21123,Alessandro Burresi
21124,Nicola Ulivieri
21125,H. Inujima
21126,H. Nakajima
21127,K. Sumi
21128,Luhong Mao
